,DTronc,LTronc,DChar,LChar,DChar1,LChar1,DChar2,LChar2,DChar3,LChar3,DChar4,LChar4,DChar5,LChar5,NumRam,DRam,LRam,PFr1,DFr1,PFr2,DFr2,PFr3,DFr3,PFr4,DFr4,PFr5,DFr5,PFr6,DFr6
29,69.5,49.0,35.4,178.5,67.15,7.0,56.26,4.0,40.15,62.0,28.17,42.0,,,R30,7.97,51.0,131.0,61.34,172.0,70.18,,,,,,,,
30,69.5,49.0,35.4,178.5,67.15,7.0,56.26,4.0,40.15,62.0,29.71,5.4,,,R31,8.58,60.0,151.0,65.95,135.0,62.15,151.0,64.44,120.0,61.29,,,,
31,69.5,49.0,35.4,178.5,67.15,7.0,56.26,4.0,40.15,62.0,29.71,10.600000000000001,24.3,2.5,R32,8.25,50.0,146.0,65.49,126.0,61.55,,,,,,,,
32,69.5,49.0,35.4,178.5,67.15,7.0,56.26,4.0,40.15,62.0,29.71,10.600000000000001,24.3,23.5,R33,8.41,47.0,105.0,57.64,117.0,58.3,155.0,65.09,,,,,,
33,69.5,49.0,35.4,178.5,67.15,7.0,56.26,4.0,40.15,62.0,29.71,10.600000000000001,24.3,37.5,R34,16.13,91.5,159.0,65.47,110.0,58.3,189.0,69.5,234.0,76.59,,,,
34,69.5,49.0,35.4,224.5,80.06,6.0,,,,,,,,,R35,9.16,62.0,169.0,68.36,156.0,64.45,164.0,66.21,143.0,62.5,139.0,62.34,,
35,69.5,49.0,35.4,224.5,80.06,9.0,45.6,36.0,9.6,15.2,,,,,R36,6.5,46.0,128.0,62.92,165.0,67.47,152.0,64.74,,,,,,
36,69.5,49.0,35.4,224.5,80.06,9.0,45.6,48.0,32.7,2.0,9.95,14.0,,,R37,6.5,28.0,158.0,64.02,115.0,60.22,158.0,66.41,175.0,67.89,,,,
37,69.5,49.0,35.4,224.5,80.06,9.0,45.6,48.0,32.7,45.0,27.4,0.0,,,R38,6.4,28.0,181.0,68.09,186.0,70.48,,,,,,,,
38,69.5,49.0,35.4,224.5,80.06,9.0,45.6,48.0,32.7,45.0,27.4,25.0,17.4,10.0,R39,9.8,66.5,135.0,61.5,196.0,71.49,162.0,67.5,199.0,72.3,,,,
39,69.5,49.0,35.4,224.5,80.06,9.0,45.6,48.0,32.7,45.0,27.4,29.0,16.26,11.0,R40,13.2,72.0,144.0,64.31,115.0,58.48,162.0,64.83,162.0,66.25,202.0,78.62,130.0,64.02
40,69.5,49.0,35.4,224.5,80.06,31.0,43.4,7.0,,,,,,,R41,22.5,122.0,130.0,61.87,136.0,62.06,97.0,55.58,154.0,65.15,138.0,63.12,196.0,72.16
41,69.5,49.0,35.4,224.5,80.06,31.0,43.4,41.0,22.8,3.0,14.9,1.0,,,R42,25.9,35.0,147.0,65.21,154.0,65.53,144.0,64.47,149.0,69.47,,,,
42,69.5,49.0,35.4,224.5,80.06,31.0,43.4,41.0,22.8,6.0,20.5,18.0,,,R43,7.18,42.5,116.0,57.6,75.0,52.09,,,,,,,,
43,69.5,49.0,35.4,224.5,80.06,31.0,43.4,41.0,22.8,6.0,20.5,24.0,,,R44,9.45,67.0,138.0,63.32,125.0,59.61,148.0,65.06,130.0,62.18,178.0,68.88,152.0,65.42
44,69.5,49.0,35.4,224.5,80.06,31.0,43.4,41.0,22.8,10.0,17.89,14.0,14.27,8.0,R45,11.4,68.0,176.0,69.37,177.0,68.48,224.0,74.76,,,,,,
45,69.5,49.0,35.4,224.5,80.06,31.0,43.4,41.0,22.8,10.0,17.89,14.0,14.27,13.0,R46,8.46,38.5,150.0,71.28,171.0,68.42,212.0,74.18,169.0,68.31,,,,
46,69.5,62.0,31.5,147.0,75.8,9.0,30.5,6.9,,,,,,,R47,7.67,60.0,118.0,58.66,140.0,63.06,123.0,59.83,95.0,55.92,125.0,61.05,,
47,69.5,62.0,31.5,147.0,75.8,9.0,30.5,17.4,21.23,5.0,6.22,4.0,,,R48,5.9,46.0,122.0,59.41,109.0,57.09,119.0,60.67,133.0,60.99,,,,
48,69.5,62.0,31.5,147.0,75.8,9.0,30.5,17.4,21.23,16.0,10.32,6.0,,,R49,7.29,43.0,138.0,62.21,128.0,61.42,144.0,63.11,131.0,63.93,,,,
49,69.5,62.0,31.5,147.0,75.8,9.0,30.5,17.4,21.23,22.0,14.88,12.5,,,R50,6.6,48.0,129.0,61.58,151.0,62.11,167.0,72.55,105.0,56.34,,,,
50,69.5,62.0,31.5,147.0,75.8,9.0,30.5,17.4,21.23,22.0,14.88,20.0,,,R51,6.9,51.0,102.0,58.18,,,,,,,,,,
51,69.5,62.0,31.5,147.0,75.8,29.0,49.6,7.0,12.06,2.0,,,,,R52,7.34,55.2,111.0,60.88,239.0,73.64,108.0,57.81,146.0,65.55,,,,
52,69.5,62.0,31.5,147.0,75.8,29.0,49.6,27.0,20.84,30.0,,,,,R53,6.5,35.0,155.0,68.3,164.0,75.08,130.0,62.3,,,,,,
53,69.5,62.0,31.5,147.0,75.8,29.0,49.6,27.0,20.84,41.0,8.8,4.0,,,R54,5.5,45.0,171.0,67.47,,,,,,,,,,
54,69.5,62.0,31.5,147.0,75.8,29.0,49.6,49.0,16.6,7.0,15.07,3.2,,,R55,7.48,46.0,158.0,66.38,146.0,67.88,125.0,60.35,90.0,55.25,140.0,64.0,,
55,69.5,62.0,31.5,147.0,75.8,29.0,49.6,49.0,16.6,7.0,15.07,3.2,,,R56,7.18,61.0,196.0,72.71,191.0,70.93,142.0,63.2,122.0,59.97,140.0,63.61,104.0,56.23
56,69.5,62.0,31.5,147.0,75.8,29.0,49.6,49.0,16.6,7.0,27.6,3.0,,,R57,8.08,43.0,81.0,52.19,154.0,64.84,,,,,,,,
57,69.5,62.0,31.5,147.0,75.8,29.0,49.6,49.0,16.6,7.0,27.6,5.0,,,R58,5.9,22.0,,,,,,,,,,,,
58,69.5,62.0,31.5,147.0,75.8,29.0,49.6,49.0,16.6,7.0,27.6,15.0,,,R59,6.9,21.6,,,,,,,,,,,,
59,69.5,62.0,31.5,147.0,75.8,29.0,49.6,49.0,16.6,7.0,27.6,30.0,17.9,4.0,R60,8.26,32.0,156.0,65.46,166.0,67.15,,,,,,,,
60,69.5,62.0,31.5,147.0,75.8,29.0,49.6,49.0,16.6,7.0,27.6,30.0,17.9,45.0,R61,6.8,36.0,160.0,67.62,172.0,66.37,88.0,55.16,,,,,,
61,69.5,62.0,31.5,147.0,75.8,29.0,49.6,49.0,16.6,7.0,27.6,30.0,17.9,57.9,R62,8.9,52.0,104.0,57.24,155.0,67.31,140.0,63.72,,,,,,
62,69.5,63.0,37.6,88.0,,,,,,,,,,,R63,5.14,50.5,128.0,62.37,96.0,55.72,,,,,,,,
63,69.5,63.0,37.6,90.0,38.48,5.0,31.19,4.5,11.5,8.5,,,,,R64,6.34,32.0,,,,,,,,,,,,
64,69.5,63.0,37.6,90.0,38.48,5.0,31.19,9.5,13.44,11.0,,,,,R65,9.12,65.4,110.0,56.29,,,113.0,57.57,102.0,57.27,127.0,61.34,,
65,69.5,63.0,37.6,90.0,38.48,5.0,31.19,9.5,13.44,15.0,,,,,R66,4.42,38.0,75.0,50.63,90.0,54.3,,,,,,,,
66,69.5,63.0,37.6,90.0,38.48,5.0,31.19,9.5,13.44,23.0,,,,,R67,5.7,42.5,93.0,53.86,103.0,54.52,103.0,56.26,128.0,60.18,,,,
67,69.5,63.0,37.6,90.0,38.48,63.0,,,,,,,,,R68,5.7,25.0,155.0,66.99,173.0,69.1,,,,,,,,
68,69.5,63.0,37.6,90.0,38.48,63.0,18.46,13.0,,,,,,,R69,5.5,35.0,144.0,63.07,127.0,60.39,134.0,62.88,,,,,,
69,69.5,63.0,37.6,90.0,38.48,63.0,18.46,43.0,9.88,6.0,,,,,R70,4.7,15.5,139.0,68.44,136.0,68.81,,,,,,,,
70,69.5,63.0,37.6,100.0,77.7,10.0,,,,,,,,,R71,9.5,91.0,100.0,55.13,120.0,59.17,124.0,59.3,115.0,58.91,108.0,64.42,,
71,69.5,63.0,37.6,100.0,77.7,12.0,18.7,12.0,,,,,,,R72,9.7,103.0,132.0,61.05,113.0,58.16,117.0,69.1,110.0,57.62,166.0,67.81,121.0,56.74
72,69.5,63.0,37.6,100.0,77.7,12.0,18.7,15.0,,,,,,,R73,5.9,30.0,168.0,67.81,137.0,62.64,,,,,,,,
73,69.5,63.0,37.6,100.0,77.7,12.0,18.7,44.5,,,,,,,R74,5.3,23.5,106.0,57.09,76.0,50.62,107.0,58.96,,,,,,
74,69.5,63.0,37.6,100.0,77.7,12.0,18.7,53.2,,,,,,,R75,5.25,28.0,122.0,57.96,93.0,56.32,,,,,,,,
75,69.5,63.0,37.6,100.0,77.7,12.0,18.7,66.7,,,,,,,R76,5.6,21.0,151.0,65.62,,,,,,,,,,
76,69.5,63.0,37.6,100.0,77.7,62.0,27.77,8.0,,,,,,,R77,6.0,27.0,121.0,59.69,148.0,63.2,,,,,,,,
77,69.5,63.0,37.6,100.0,77.7,62.0,27.77,30.0,,,,,,,R78,6.6,32.0,,,,,,,,,,,,
78,69.5,63.0,37.6,100.0,77.7,62.0,27.77,44.0,26.6,7.0,,,,,R79,7.33,44.0,182.0,71.3,163.0,67.7,176.0,69.13,,,,,,
79,69.5,63.0,37.6,100.0,77.7,62.0,27.77,44.0,26.6,7.0,,,,,R80,13.5,98.0,141.0,62.1,128.0,61.17,,,,,,,,
80,69.5,63.0,37.6,100.0,77.7,62.0,27.77,44.0,26.6,15.0,18.28,10.5,,,R81,5.99,34.0,129.0,63.45,121.0,58.14,,,,,,,,
81,69.5,63.0,37.6,100.0,77.7,62.0,27.77,44.0,26.6,15.0,18.28,37.5,,,R82,7.0,55.0,188.0,76.6,172.0,69.43,164.0,65.29,,,,,,
82,69.5,63.0,37.6,170.0,18.19,10.0,14.8,7.0,,,,,,,R83,10.5,102.0,145.0,62.79,149.0,64.55,162.0,66.99,126.0,60.83,140.0,70.32,182.0,69.24
83,69.5,63.0,37.6,170.0,18.19,18.0,14.8,3.0,,,,,,,R84,6.49,48.0,167.0,66.81,,,,,,,,,,
84,69.5,63.0,37.6,235.0,97.14,10.2,13.9,12.0,,,,,,,R85,8.15,55.0,146.0,63.23,193.0,71.64,,,170.0,67.69,,,,
85,69.5,63.0,37.6,235.0,97.14,10.2,1.9,24.5,,,,,,,R86,6.71,37.5,163.0,63.78,,,,,,,,,,
86,69.5,63.0,37.6,235.0,97.14,24.2,23.5,16.0,,,,,,,R87,6.15,30.0,190.0,75.93,126.0,61.24,,,,,,,,
87,69.5,63.0,37.6,235.0,97.14,24.2,23.5,20.0,,,,,,,R88,8.4,59.0,155.0,67.35,186.0,69.16,206.0,74.58,170.0,69.91,,,,
88,69.5,63.0,37.6,235.0,97.14,24.2,23.5,29.0,,,,,,,R89,10.2,74.0,171.0,70.87,247.0,76.95,161.0,72.65,,,,,,
89,69.5,63.0,37.6,235.0,97.14,69.2,37.25,40.0,30.77,3.0,11.71,6.0,,,R90,5.9,41.0,145.0,65.28,212.0,82.05,162.0,67.97,179.0,70.84,,,,
90,69.5,63.0,37.6,235.0,97.14,69.2,37.25,40.0,30.77,8.0,,,,,R91,6.5,26.0,170.0,67.35,132.0,60.2,77.0,52.85,,,,,,
91,69.5,63.0,37.6,235.0,97.14,69.2,37.25,40.0,30.77,36.0,11.12,7.0,,,R92,6.23,37.0,150.0,64.99,191.0,70.06,,,,,,,,
92,69.5,63.0,37.6,252.0,67.76,24.0,48.27,12.0,50.25,13.0,,,,,R93,9.02,57.0,152.0,66.4,,,,,,,,,,
93,69.5,63.0,37.6,252.0,67.76,24.0,48.27,12.0,50.25,21.0,,,,,R94,7.2,49.0,143.0,63.46,161.0,67.55,152.0,64.76,138.0,63.57,,,,
94,69.5,63.0,37.6,252.0,67.76,24.0,48.27,12.0,50.25,23.5,,,,,R95,8.02,47.0,142.0,64.1,,,,,,,,,,
95,69.5,63.0,37.6,252.0,67.76,24.0,48.27,12.0,50.25,40.0,34.4,1.5,,,R96,5.46,31.5,144.0,70.39,,,,,,,,,,
96,69.5,63.0,37.6,252.0,67.76,24.0,48.27,12.0,50.25,47.0,34.6,11.0,24.13,17.0,R97,6.7,47.0,132.0,63.21,187.0,69.72,214.0,75.58,193.0,71.65,,,,
97,69.5,63.0,37.6,252.0,67.76,24.0,48.27,12.0,50.25,47.0,34.6,11.0,24.13,41.5,R98,10.63,67.0,205.0,73.32,124.0,61.66,124.0,61.15,120.0,59.98,,,,
98,69.5,55.0,34.0,103.0,35.4,5.0,,,,,,,,,R99,7.5,80.0,136.0,62.24,146.0,64.35,123.0,60.83,150.0,63.91,148.0,63.92,,
99,69.5,55.0,34.0,103.0,35.4,8.4,23.8,36.0,,,,,,,R100,7.07,40.0,136.0,64.76,141.0,63.84,,,,,,,,
100,69.5,55.0,34.0,103.0,35.4,8.4,23.8,41.5,8.7,4.5,,,,,R101,5.4,27.0,154.0,67.04,111.0,59.6,114.0,60.18,,,,,,
101,69.5,55.0,34.0,103.0,35.4,8.4,23.8,52.5,,,,,,,R102,7.23,27.7,,,,,,,,,,,,
102,69.5,55.0,34.0,103.0,35.4,8.4,23.8,69.0,12.6,3.0,,,,,R103,5.7,23.7,,,,,,,,,,,,
103,69.5,55.0,34.0,173.0,89.8,15.0,61.0,7.0,31.8,4.0,,,,,R104,7.7,51.0,117.0,58.15,200.0,73.2,161.0,68.34,,,,,,
104,69.5,55.0,34.0,173.0,89.8,15.0,61.0,7.0,31.8,14.0,14.24,16.0,,,R105,6.61,52.5,311.0,82.43,136.0,62.89,,,,,,,,
105,69.5,55.0,34.0,173.0,89.8,15.0,61.0,7.0,31.8,33.0,10.9,20.0,,,R106,7.0,53.0,148.0,65.25,164.0,64.22,140.0,62.06,,,,,,
106,69.5,55.0,34.0,173.0,89.8,15.0,61.0,7.0,31.8,51.0,16.9,28.0,,,R107,7.21,55.0,213.0,73.02,184.0,70.68,,,,,,,,
107,69.5,55.0,34.0,173.0,89.8,15.0,61.0,7.0,31.8,51.0,16.9,31.5,,,R108,7.26,50.0,167.0,68.07,180.0,68.24,184.0,71.91,,,,,,
108,69.5,55.0,34.0,173.0,89.8,15.0,61.0,15.0,14.4,85.0,,,,,R109,7.26,60.5,135.0,62.73,101.0,56.6,147.0,64.24,129.0,61.04,191.0,70.69,,
109,69.5,55.0,34.0,173.0,89.8,15.0,61.0,15.0,14.4,92.0,,,,,R110,9.8,88.0,78.0,49.24,184.0,70.22,170.0,69.02,168.0,67.99,177.0,66.95,,
110,69.5,55.0,34.0,173.0,89.8,15.0,61.0,45.0,40.27,19.0,32.28,24.0,12.5,6.0,R111,8.99,53.0,117.0,58.95,149.0,64.36,138.0,63.06,146.0,65.55,,,,
111,69.5,55.0,34.0,173.0,89.8,15.0,61.0,45.0,40.27,19.0,32.28,38.0,23.9,5.0,R112,8.8,58.5,150.0,65.01,190.0,70.08,192.0,72.54,182.0,70.35,,,,
112,69.5,55.0,34.0,173.0,89.8,15.0,61.0,45.0,40.27,19.0,32.28,38.0,23.9,8.5,R113,7.5,46.5,158.0,66.64,156.0,67.09,105.0,58.39,,,,,,
113,69.5,55.0,34.0,173.0,89.8,15.0,61.0,56.0,18.5,1.0,,,,,R114,5.33,32.0,114.0,58.6,160.0,65.82,160.0,64.1,,,,,,
114,69.5,55.0,34.0,173.0,89.8,15.0,61.0,59.0,33.27,12.0,22.6,10.0,9.0,2.5,R115,7.2,38.0,112.0,58.86,104.0,56.6,138.0,63.53,162.0,67.31,210.0,73.32,,
115,69.5,55.0,34.0,173.0,89.8,15.0,61.0,59.0,33.27,12.0,22.6,31.5,13.6,3.0,R116,9.88,72.0,173.0,68.31,148.0,62.68,145.0,65.63,161.0,66.42,186.0,71.19,,
116,69.5,55.0,34.0,173.0,89.8,15.0,61.0,59.0,33.27,12.0,22.6,31.5,13.6,8.5,R117,8.9,60.0,131.0,62.08,189.0,70.55,217.0,76.17,210.0,74.08,,,,
117,69.5,55.0,34.0,173.0,89.8,15.0,,,,,,,,,R118,6.21,22.5,,,,,,,,,,,,
118,69.5,55.0,34.0,173.0,89.8,51.0,,,,,,,,,R119,6.37,35.0,230.0,74.93,266.0,79.23,,,,,,,,
119,69.5,55.0,34.0,173.0,89.8,66.0,31.28,29.0,,,,,,,R120,7.52,54.0,178.0,72.66,171.0,69.26,,,,,,,,
120,69.5,55.0,34.0,173.0,89.8,66.0,31.28,31.0,,,,,,,R121,6.7,37.0,,,,,,,,,,,,
121,69.5,55.0,34.0,173.0,89.8,66.0,31.28,34.0,,,,,,,R122,6.79,30.0,167.0,69.37,152.0,66.63,,,,,,,,
122,69.5,55.0,34.0,173.0,89.8,89.0,38.5,2.0,18.23,1.5,,,,,R123,7.08,33.0,55.0,41.43,200.0,72.02,169.0,67.33,,,,,,
123,69.5,55.0,34.0,173.0,89.8,89.0,38.5,10.0,26.0,9.0,,,,,R124,8.0,43.0,192.0,77.88,148.0,63.72,142.0,63.83,157.0,73.37,,,,
124,69.5,55.0,34.0,173.0,89.8,89.0,38.5,10.0,26.0,20.5,18.39,19.0,,,R125,8.37,40.0,198.0,71.87,,,,,,,,,,
0,75.5,44.0,38.5,49.0,68.5,33.0,50.5,4.0,,,,,,,R1,8.86,93.0,87.0,52.97,165.0,67.19,130,60.39,137.0,61.97,,,,
1,75.5,44.0,38.5,49.0,68.5,33.0,50.5,5.0,16.7,13.0,16.6,1.0,,,R2,4.42,42.5,98.0,55.56,70.0,48.89,87,53.54,,,,,,
2,75.5,44.0,38.5,49.0,68.5,33.0,50.5,5.0,16.7,13.0,16.6,2.5,13.31,10,R3,4.6,23.0,83.0,50.48,67.0,48.13,49,42.22,93.0,52.57,,,,
3,75.5,44.0,38.5,91.0,29.0,38.0,,,,,,,,,R4,11.38,113.0,183.0,69.34,143.0,63.82,128,60.32,,,,,,
4,75.5,44.0,38.5,91.0,29.0,74.0,,,,,,,,,R5,11.21,96.0,154.0,65.84,133.0,61.5,,,,,,,,
5,75.5,44.0,38.5,91.0,29.0,96.5,,,,,,,,,R6,7.0,43.0,,,,,,,,,,,,
6,75.5,44.0,38.5,91.0,29.0,123.5,,,,,,,,,R7,4.7,53.0,130.0,62.43,126.0,60.5,,,,,,,,
7,75.5,44.0,38.5,91.0,68.6,39.0,20.5,12.0,16.92,4.0,,,,,R8,9.3,77.0,157.0,66.19,89.0,53.36,107,58.01,128.0,61.04,107.0,57.44,143.0,69.4
8,75.5,44.0,38.5,91.0,68.6,39.0,20.5,12.0,16.92,16.5,9.41,5.0,,,R9,4.9,17.0,96.0,56.04,107.0,56.62,116,58.29,,,,,,
9,75.5,44.0,38.5,91.0,68.6,39.0,20.5,12.0,16.92,16.5,9.41,29.3,,,R10,6.35,35.0,103.0,56.11,94.0,55.17,104,56.03,,,,,,
10,75.5,44.0,38.5,91.0,68.6,48.0,17.5,10.5,7.42,3.0,,,,,R11,4.53,27.0,104.0,56.7,95.0,55.58,,,,,,,,
11,75.5,44.0,38.5,91.0,68.6,111.0,67.1,21.0,,,,,,,R12,5.8,42.2,139.0,63.71,,,,,,,,,,
12,75.5,44.0,38.5,91.0,68.6,111.0,67.1,44.0,42.9,5.0,23.8,6.0,, ,R13,8.49,62.0,183.0,70.25,127.0,59.97,189,68.19,,,,,,
13,75.5,44.0,38.5,91.0,68.6,111.0,67.1,44.0,42.9,5.0,23.8,8.5,,,R14,10.5,114.0,120.0,59.33,159.0,66.01,243,76.12,157.0,66.86,164.0,68.11,,
14,75.5,44.0,38.5,91.0,68.6,111.0,67.1,44.0,42.9,5.0,23.8,12.0,,,R15,8.13,77.0,106.0,56.72,111.0,57.52,175,68.05,,,,,,
15,75.5,44.0,38.5,91.0,68.6,111.0,67.1,59.0,43.6,15.0,16.2,13.0,,,R16,6.86,32.0,82.0,51.39,144.0,65.0,115,58.6,143.0,64.07,,,,
16,75.5,44.0,38.5,91.0,68.6,111.0,67.1,59.0,43.6,15.0,16.2,18.5,,,R17,6.48,26.0,131.0,61.12,,,,,,,,,,
17,75.5,44.0,38.5,91.0,68.6,111.0,67.1,59.0,43.6,15.0,16.2,51.5,,,R18,6.14,39.0,120.0,60.94,144.0,63.29,162,67.31,,,,,,
18,75.5,44.0,38.5,91.0,68.6,111.0,67.1,59.0,43.6,15.0,40.8,34.5,31.5,19.5,R19,8.77,73.5,176.0,67.81,,,,,,,,,,
19,75.5,44.0,38.5,91.0,68.6,111.0,67.1,59.0,43.6,15.0,40.8,34.5,31.5,33,R20,7.6,48.5,190.0,71.07,,,,,,,,,,
20,75.5,44.0,38.5,91.0,68.6,111.0,67.1,59.0,43.6,15.0,40.8,34.5,31.5,35.5,R21,10.8,69.5,133.0,63.63,180.0,66.67,140,63.08,,,,,,
21,75.5,44.0,38.5,176.0,76.5,13.0,,,,,,,,,R22,10.81,84.5,191.0,72.07,120.0,58.43,,,,,,,,
22,75.5,44.0,38.5,176.0,76.5,13.0,63.5,15.5,32.6,6.8,,,,,R23,10.6,75.0,112.0,58.46,124.0,59.96,172,76.49,104.0,57.53,,,,
23,75.5,44.0,38.5,176.0,76.5,13.0,63.5,15.5,32.6,13.8,,,,,R24,5.2,20.0,138.0,68.11,,,152,66.11,148.0,64.0,,,,
24,75.5,44.0,38.5,176.0,76.5,13.0,63.5,15.5,32.6,46.8,,,,,R25,5.5,22.0,94.0,56.53,,,,,,,,,,
25,75.5,44.0,38.5,176.0,76.5,13.0,63.5,15.5,32.6,61.3,15.4,2.0,,,R26,9.7,58.0,129.0,62.03,137.0,63.43,,,,,,,,
26,75.5,44.0,38.5,176.0,76.5,13.0,63.5,15.5,32.6,65.3,26.9,3.0,,,R27,6.61,32.0,124.0,60.05,151.0,65.38,189,69.44,144.0,64.26,123.0,67.56,,
27,75.5,44.0,38.5,176.0,76.5,13.0,63.5,15.5,32.6,65.3,26.9,4.0,,,R28,8.15,50.2,144.0,64.56,157.0,66.28,134,62.04,148.0,64.17,,,,
28,75.5,44.0,38.5,176.0,76.5,13.0,63.5,26.5,3.79,15.0,17.4,5.0,11.5,8,R29,6.77,36.0,194.0,70.6,170.0,68.38,tombé,,111.0,57.79,162.0,66.98,,
29,75.5,44.0,38.5,176.0,76.5,13.0,63.5,26.5,3.79,15.0,17.4,5.0,11.5,13.2,R30,5.74,30.0,127.0,59.21,153.0,66.82,,,,,,,,
30,75.5,44.0,38.5,176.0,76.5,13.0,63.5,53.0,23.15,8.0,,,,,R31,4.9,33.0,124.0,59.56,133.0,62.0,141,62.28,,,,,,
31,75.5,44.0,38.5,176.0,76.5,13.0,63.5,53.0,23.15,23.5,,,,,R32,13.8,91.0,,,158.0,72.78,117,58.67,,,,,,
32,75.5,44.0,38.5,176.0,76.5,13.0,63.5,53.0,23.15,54.5,,,,,R33,6.4,49.0,183.0,71.47,114.0,60.76,181,69.08,155.0,67.3,190.0,73.15,169.0,67.75
33,75.5,44.0,38.5,176.0,76.5,13.0,63.5,53.0,23.15,64.5,,,,,R34,7.8,42.6,174.0,67.01,128.0,66.12,173,67.78,182.0,70.0,,,,
34,75.5,44.0,38.5,176.0,76.5,13.0,63.5,57.0,44.7,9.0,,,,,R35,6.7,36.0,154.0,71.09,185.0,70.09,199,71.88,,,,,,
35,75.5,41.0,39.4,130.0,52.0,5.5,13.26,18.0,6.98,13.5,,,,,R36,6.9,49.0,109.0,58.34,113.0,64.22,109,58.13,98.0,55.02,,,,
36,75.5,41.0,39.4,130.0,52.0,23.5,49.6,26.5,10.5,9.5,,,,,R37,6.6,42.2,110.0,57.81,119.0,59.35,,,,,,,,
37,75.5,41.0,39.4,130.0,52.0,23.5,49.6,26.5,,,,,,,R38,8.9,70.0,96.0,54.64,149.0,63.78,129,59.72,106.0,56.49,118.0,59.54,126.0,61.27
38,75.5,41.0,39.4,130.0,52.0,23.5,49.6,75.5,36.3,22.0,28.3,8.0,11.09,7,R39,9.4,51.0,127.0,61.76,156.0,65.53,122,62.06,121.0,59.47,125.0,60.98,111.0,59.94
39,75.5,41.0,39.4,130.0,52.0,23.5,49.6,75.5,36.3,22.0,28.3,8.0,1742.0,10,R40,10.4,86.0,141.0,65.53,157.0,66.57,158,65.43,151.0,64.24,143.0,64.28,116.0,58.78
40,75.5,41.0,39.4,130.0,52.0,23.5,49.6,75.5,36.3,31.0,10.4,6.5,,,R41,6.31,54.0,127.0,60.79,138.0,64.42,145,63.69,114.0,57.96,155.0,66.12,118.0,59.58
41,75.5,41.0,39.4,130.0,52.0,23.5,49.6,75.5,36.3,37.0,17.5,9.0,,,R42,6.99,63.0,130.0,67.73,80.0,51.72,107,58.44,152.0,64.98,,,,
42,75.5,41.0,39.4,130.0,52.0,23.5,49.6,75.5,36.3,46.0,18.5,22.0,,,R43,8.3,58.0,150.0,64.29,146.0,64.44,196,72.35,148.0,69.4,,,,
43,75.5,41.0,39.4,130.0,52.0,23.5,49.6,75.5,36.3,46.0,18.5,26.0,,,R44,6.3,32.0,158.0,64.9,156.0,65.71,,,,,,,,
44,75.5,41.0,39.4,130.0,52.0,23.5,49.6,75.5,36.3,46.0,18.5,53.2,,,R45,6.6,28.0,156.0,65.72,147.0,66.57,,,,,,,,
45,75.5,41.0,39.4,130.0,52.0,23.5,49.6,75.5,36.3,46.0,18.5,57.7,,,R46,10.02,70.3,154.0,68.46,142.0,63.61,115,58.68,173.0,75.02,126.0,59.47,146.0,64.39
46,75.5,41.0,39.4,187.0,51.3,4.0,,,,,,,,,R47,9.4,97.5,112.0,56.97,146.0,63.35,148,65.11,,,,,,
47,75.5,41.0,39.4,187.0,51.3,4.0,16.6,1.0,,,,,,,R48,7.5,60.0,164.0,67.04,87.0,52.08,121,59.82,149.0,63.24,,,,
48,75.5,41.0,39.4,187.0,51.3,48.0,8.0,10.0,,,,,,,R49,5.5,54.0,120.0,60.07,144.0,71.33,126,61.16,,,,,,
49,75.5,41.0,39.4,187.0,51.3,48.0,33.5,3.0,,,,,,,R50,6.0,30.9,75.0,52.92,,,,,,,,,,
50,75.5,41.0,39.4,187.0,51.3,48.0,33.5,29.0,30.8,8.0,19.2,1.0,,,R51,7.14,61.0,134.0,61.11,135.0,62.88,190,71.18,187.0,70.04,,,,
51,75.5,41.0,39.4,187.0,51.3,48.0,33.5,29.0,30.8,8.0,19.2,18.4,10.16,4,R52,6.53,42.0,147.0,63.23,150.0,65.17,,,,,,,,
52,75.5,41.0,39.4,220.0,83.4,23.0,65.6,15.0,46.0,3.0,,,,,R53,8.8,84.0,117.0,59.01,138.0,63.13,137,63.36,145.0,63.35,181.0,70.92,194.0,71.39
53,75.5,41.0,39.4,220.0,83.4,23.0,65.6,15.0,46.0,29.0,32.9,0.0,,,R54,7.0,51.0,135.0,63.3,152.0,65.48,175,69.23,135.0,67.76,154.0,66.12,,
54,75.5,41.0,39.4,220.0,83.4,23.0,65.6,15.0,46.0,29.0,32.9,29.0,19.28,2,R55,7.6,49.0,158.0,67.51,139.0,65.33,121,61.36,217.0,74.11,,,,
55,75.5,41.0,39.4,220.0,83.4,23.0,65.6,15.0,46.0,29.0,32.9,34.0,21.8,23,R56,8.9,75.0,137.0,63.54,167.0,67.24,249,78.0,121.0,61.19,,,,
56,75.5,41.0,39.4,220.0,83.4,23.0,65.6,15.0,36.5,26.0,,,,,R57,9.0,67.0,198.0,71.14,136.0,63.18,202,71.52,193.0,71.03,,,,
57,75.5,41.0,39.4,220.0,83.4,23.0,65.6,15.0,36.5,40.0,23.7,7.0,,,R58,5.24,23.0,168.0,68.5,,,,,,,,,,
58,75.5,41.0,39.4,220.0,83.4,23.0,65.6,15.0,36.5,40.0,23.7,26.0,12.36,14,R59,7.11,49.0,173.0,65.0,195.0,71.59,,,,,,,,
59,75.5,38.5,38.0,174.0,51.7,17.0,44.0,11.0,,,,,,,R60,5.7,70.0,135.0,62.28,147.0,64.48,168,65.39,192.0,70.33,,,,
