Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Varieté SPRING BRIGHT : Arbre10/ligne11 ,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Varieté SPRING BRIGHT : Arbre10/ligne7,Varieté SPRING BRIGHT : Arbre 10/ligne 9 ,Varieté SPRING BRIGHT : Arbre12/ligne10 ,Varieté SPRING BRIGHT : Arbre12/ligne11 ,Varieté SPRING BRIGHT : Arbre12/ligne8 ,Varieté SPRING BRIGHT : Arbre 15/ligne 8 ,Varieté SPRING BRIGHT : Arbre7/ligne7,Varieté SPRING BRIGHT : Arbre8/ligne9,Varieté SPRING BRIGHT : Arbre9/ligne10 
Tronc,,charpant,,1er ss charpante,,2ème ss charpante,,3ème ss charpante,,4ème ss charpante,,5ème ss charpante,,Rameaux,,,Fruit 1 ,,Fruit 2,,Fruit 3,,Fruit 4,,Fruit 5,,Fruit 6,,Fruit 7,,Fruit 8,,Fruit 9,,Fruit 10,,Fruit 11,,,,Chiffons ,,,,,,,,,,
Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Nbre_fruit,RDT,Poids ,diamètre ,,,,,,,,,
71,52,36,223,97.53,64,,17.2,24.8,10.5,36.89,43,12.4,24.5,R94,6.44,45,193,70.44,185,71.88,,,,,,,,,,,,,,,,,,,2,378,,,,,,,31.88,,,,
71,52,36,223,97.53,64,,22.2,30.32,18,,,,,R95,9.12,36,183,69.2,139,65.89,,,,,,,,,,,,,,,,,,,2,322,,,,,,,31.88,,,,
71,52,36,223,97.53,64,,22.2,30.32,28,16.8,2,,,R96,8.51,58,165,68.6,178,69.32,142,69.34,142,69.34,152,66.68,183,71.62,152,63.27,,,,,,,,,7,1114,,,,,,,31.88,,,,
71,52,36,223,68.7,0,,4,40.61,4,18.16,9,,,R97,10.04,67,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,56.46,,,,
71,52,36,223,68.7,0,,4,40.61,4,18.16,22,,,R98,10.32,78,70,48.02,192,71.13,183,72.4,,,,,,,,,,,,,,,,,3,445,,,,,,,56.46,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RDT TOTAL,,37.009,,,,,,,,,,,
Tronc,,charpant,,1er ss charpante,,,,3ème ss charpante,,4ème ss charpante,,5ème ss charpante,,Rameaux,,,Fruit 1 ,,Fruit 2,,Fruit 3,,Fruit 4,,Fruit 5,,Fruit 6,,Fruit 7,,Fruit 8,,Fruit 9,,Fruit 10,,Fruit 11,,,,Chiffons ,,,,,,,2ème ss charpante,,,
Diam,Long,Diam,Long,Diam,Long,,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Nbre de fruit ,RDT,Poids ,diamètre ,,,,,,Diam,,,
71,48,37,86,32.2,14,,2,16.7,11.5,13.7,8,,,R1,8.45,100,71,49.38,60,48.59,103,58.22,114,59.77,82,52.02,98,55.57,,,,,,,,,,,6,528,153,66.09,,,,,,21.8,,,
71,48,37,86,32.2,14,,2,16.7,11.5,13.7,13.2,,,R2,7.45,73,95,55.03,94,55.18,90,51.94,101,53.55,94,54.77,,,,,,,,,,,,,5,474,135,61.69,,,,,,21.8,,,
71,48,37,86,32.2,20,,49,13.79,19,9.31,1.9,,,R3,5.39,49.3,63,46.22,65,47.36,,,,,,,,,,,,,,,,,,,2,128,168,68.94,,,,,,21.6,,,
71,48,37,86,32.2,20,,49,13.79,24.2,9.8,11,11.2,7,R4,5.65,30,49,42.67,,,,,,,,,,,,,,,,,,,,,1,49,162,66.09,,,,,,21.6,,,
71,48,37,86,32.2,20,,49,13.79,24.2,9.8,11,11.2,9.5,R5,4.75,31,68,48.29,49,45.56,775,50.17,,,,,,,,,,,,,,,,,3,892,154,65.62,,,,,,21.6,,,
71,48,37,86,42.19,7,,,,,,,,,R6,6.68,79,89,53.46,86,52.68,66,47.33,,,,,,,,,,,,,,,,,3,241,,,,,,,,,,,
71,48,37,86,42.19,69,,4.5,17.8,5.5,16.65,4,,,R7,8.85,73,114,58.69,140,62.91,,,,,,,,,,,,,,,,,,,2,254,,,,,,,,27.9,,,
71,48,37,86,42.19,69,,7.5,19.5,1.5,,,,,R8,7.74,64,100,55.43,107,56.06,72,49.07,103,55.71,,,,,,,,,,,,,,,4,382,,,,,,,,27.9,,,
71,48,37,86,19.7,22,,,,,,,,,R9,7.25,62,106,55.69,75,51.32,73,49.14,73,49.93,77,50.24,,,,,,,,,,,,,5,404,,,,,,,,,,,
71,48,37,86,19.7,22,,12,,,,,,,R10,9,86,97,56.01,139,63.7,138,62.06,149,65.49,,,,,,,,,,,,,,,4,523,,,,,,,,11.16,,,
71,48,37,175,62.9,41,,,,,,,,,R11,5.6,31.9,165,67.35,86,51.63,,,,,,,,,,,,,,,,,,,2,251,,,,,,,,,,,
71,48,37,175,62.9,58,,,,,,,,,R12,10.5,88,118,59.97,138,62.15,137,63.42,139,64.31,96,55.31,132,61.38,,,,,,,,,,,6,760,,,,,,,,,,,
71,48,37,175,62.9,67,,,,,,,,,R13,4.88,25.2,165,66.97,120,62.05,,,,,,,,,,,,,,,,,,,2,285,,,,,,,,,,,
71,48,37,175,62.9,74,,2.5,,,,,,,R14,7,43.2,92,53.23,110,58.46,131,62.42,,,,,,,,,,,,,,,,,3,333,,,,,,,,57.4,,,
71,48,37,175,62.9,74,,5.5,9.79,4,,,,,R15,4.11,18,177,68.9,,,,,,,,,,,,,,,,,,,,,1,177,,,,,,,,57.4,,,
71,48,37,175,62.9,74,,5.5,9.79,13,,,,,R16,6.28,25,142,64,,,,,,,,,,,,,,,,,,,,,1,142,,,,,,,,57.4,,,
71,48,37,175,62.9,74,,13.5,29.04,7,,,,,R17,5.84,45.9,140,67.37,112,59.91,118,59.97,,,,,,,,,,,,,,,,,3,370,,,,,,,,57.4,,,
71,48,37,175,62.9,74,,13.5,29.04,18,,,,,R18,8.5,54,103,56.26,168,74.14,128,60.69,,,,,,,,,,,,,,,,,3,399,,,,,,,,57.4,,,
71,48,37,175,62.9,74,,13.5,29.04,28,,,,,R19,6.09,37,171,68.13,171,69.41,,,,,,,,,,,,,,,,,,,2,342,,,,,,,,57.4,,,
71,48,37,175,62.9,74,,18.5,43.6,1.3,10.36,2.3,,,R20,7.19,45,116,59.32,103,57.22,116,59.7,,,,,,,,,,,,,,,,,3,335,,,,,,,,57.4,,,
71,48,37,175,62.9,74,,18.5,43.6,3.8,22.7,14.5,,,R21,7.34,58,139,66.39,155,66.26,,,,,,,,,,,,,,,,,,,2,294,,,,,,,,57.4,,,
71,48,37,175,62.9,74,,18.5,43.6,3.8,22.7,17.5,,,R22,8.9,61,113,59.71,138,64.09,197,69.77,161,67.16,,,,,,,,,,,,,,,4,609,,,,,,,,57.4,,,
71,48,37,175,62.9,74,,18.5,43.6,3.8,22.7,39.5,,,R23,10.5,76,145,64.04,116,59.28,163,67.46,180,68.03,122,61.57,,,,,,,,,,,,,5,726,,,,,,,,57.4,,,
71,48,37,175,62.9,74,,18.5,43.6,8.8,15.35,1,,,R24,4.61,34,112,58.47,98,55.99,137,64.12,,,,,,,,,,,,,,,,,3,347,,,,,,,,57.4,,,
71,48,37,175,62.9,74,,18.5,43.6,8.8,15.35,2.2,,,R25,6.6,51,167,67.21,129,61.68,166,67.83,166,67.12,,,,,,,,,,,,,,,4,628,,,,,,,,57.4,,,
71,48,37,175,62.9,74,,18.5,43.6,28.8,20.41,6.7,,,R26,5.87,27,142,63.26,148,62.62,132,62.57,,,,,,,,,,,,,,,,,3,422,,,,,,,,57.4,,,
71,48,37,175,62.9,74,,18.5,43.6,28.8,20.41,9.7,14.95,6.2,R27,7.3,60,140,64.12,159,66.55,220,74.28,,,,,,,,,,,,,,,,,3,519,,,,,,,,57.4,,,
71,48,37,218,67.8,12,,14,13.67,15,,,,,R28,5,35,156,65.17,,,,,,,,,,,,,,,,,,,,,1,156,,,,,,,,30.27,,,
71,48,37,218,67.8,12,,20,,,,,,,R29,5.95,34,156,66.42,119,59.17,195,70.51,,,,,,,,,,,,,,,,,3,470,,,,,,,,30.27,,,
71,48,37,218,67.8,12,,24.9,10.8,8,,,,,R30,4.97,45,187,72.15,152,66.79,120,60.9,,,,,,,,,,,,,,,,,3,459,,,,,,,,30.27,,,
71,48,37,218,67.8,12,,24.9,10.8,14.5,,,,,R31,5,28,88,54.46,162,66.46,140,64.28,,,,,,,,,,,,,,,,,3,390,,,,,,,,30.27,,,
71,48,37,218,67.8,12,,32.9,18.35,3.5,,,,,R32,5.46,37,149,65.14,75,48.25,180,70.91,192,71.98,,,,,,,,,,,,,,,4,596,,,,,,,,30.27,,,
71,48,37,218,67.8,12,,32.9,18.35,3.5,,,,,R33,5.47,46,201,73.64,170,69.42,160,65.7,,,,,,,,,,,,,,,,,3,531,,,,,,,,30.27,,,
71,48,37,218,67.8,12,,3,16.5,10,,,,,R34,6.6,61,176,70.49,176,68.65,,,,,,,,,,,,,,,,,,,2,352,,,,,,,,36.8,,,
71,48,37,218,67.8,12,,6,,,,,,,R35,9.4,76.5,143,63.49,138,62.82,139,60.74,133,62.12,,,,,,,,,,,,,,,4,553,,,,,,,,36.8,,,
71,48,37,218,67.8,12,,27,19.63,15,,,,,R36,7.39,55,,,,,140,69.25,,,,,,,,,,,,,,,,,1,140,,,,,,,,36.8,,,
71,48,37,218,67.8,12,,27,19.63,18.2,,,,,R37,7.69,52,191,71.79,168,67.22,149,64.81,,,,,,,,,,,,,,,,,3,508,,,,,,,,36.8,,,
71,48,37,218,67.8,51,,4,42.8,2.5,,,,,R38,6.09,31.2,152,66.68,136,63.32,,,,,,,,,,,,,,,,,,,2,288,,,,,,,,45.5,,,
71,48,37,218,67.8,51,,22,32.64,10,,,,,R39,4.91,34.5,180,69.7,86,53.54,,,,,,,,,,,,,,,,,,,2,266,,,,,,,,45.5,,,
71,48,37,218,67.8,51,,22,32.64,21,,,,,R40,6.76,36,125,62.42,126,61.62,,,,,,,,,,,,,,,,,,,2,251,,,,,,,,45.5,,,
71,48,37,218,67.8,51,,22,32.64,25,,,,,R41,7.49,52,174,69.13,165,68.06,185,70.86,,,,,,,,,,,,,,,,,3,524,,,,,,,,45.5,,,
71,48,37,218,67.8,51,,22,32.64,29.2,,,,,R42,7.34,41,180,70.55,187,70.14,167,68.28,,,,,,,,,,,,,,,,,3,534,,,,,,,,45.5,,,
71,41,38,134,,,,,,,,,,,R43,12.4,122,114,59.11,125,56.99,131,60.37,140,62.6,145,65.09,,,,,,,,,,,,,5,655,145,63.28,,,,,,,,,
71,41,38,134,63.5,55,,1.5,,,,,,,R44,5.22,65,150,64.28,98,54.47,53,42.82,,,,,,,,,,,,,,,,,3,301,153,65.04,,,,,,24.69,,,
71,41,38,134,63.5,55,,3.5,14.8,5,11.5,6.3,,,R45,6.54,52,103,55.38,109,57.63,,,,,,,,,,,,,,,,,,,2,212,147,65.05,,,,,,24.69,,,
71,41,38,134,63.5,123,,7,,,,,,,R46,12.7,95,157,65.8,145,62.86,135,60.62,173,68.11,,,,,,,,,,,,,,,4,610,234,76.33,,,,,,31.9,,,
71,41,38,134,63.5,123,,7,23.38,11,,,,,R47,5.6,51.5,97,56.01,108,57.37,123,59.3,,,,,,,,,,,,,,,,,3,328,,,,,,,,31.9,,,
71,41,38,134,63.5,123,,7,23.38,20,,,,,R48,5.09,23,97,54.46,,,,,,,,,,,,,,,,,,,,,1,97,,,,,,,,31.9,,,
71,41,38,134,63.5,123,,7,23.38,23.2,,,,,R49,4.8,28,136,61.97,125,61,82,53.25,,,,,,,,,,,,,,,,,3,343,,,,,,,,31.9,,,
71,41,38,134,63.5,126,,3,,,,,,,R50,8.4,72,122,59.33,118,59.4,129,61.81,,,,,,,,,,,,,,,,,3,369,,,,,,,,34.15,,,
71,41,38,134,63.5,126,,21.5,22.05,5.2,9.57,8,,,R51,4.66,32,146,63.46,156,67.06,105,58.16,,,,,,,,,,,,,,,,,3,407,,,,,,,,34.15,,,
71,41,38,134,63.5,126,,21.5,22.05,8.2,19.71,4.5,,,R52,5.05,29.5,142,64.48,,,,,,,,,,,,,,,,,,,,,1,142,,,,,,,,34.15,,,
71,41,38,134,78.5,2,,,,,,,,,R53,13.6,125,151,64.7,166,67.11,127,60.91,131,60.7,106,56.75,119,59.37,99,54.73,95,54.52,77,49.95,,,,,9,1071,,,,,,,,,,,
71,41,38,134,78.5,27,,3,13.3,9,,,,,R54,5.21,60,102,57.4,76,50.34,77,51.48,48,42.21,,,,,,,,,,,,,,,4,303,,,,,,,,24.5,,,
71,41,38,134,78.5,27,,3,13.3,14.5,,,,,R55,6.6,76.3,150,65.02,105,57.03,123,59.39,115,58.63,74,50.52,,,,,,,,,,,,,5,567,,,,,,,,24.5,,,
71,41,38,134,78.5,27,,37,20.9,9,,,,,R56,5.83,36.2,154,67.45,126,58.79,,,,,,,,,,,,,,,,,,,2,280,,,,,,,,59.8,,,
71,41,38,134,78.5,27,,48,16.5,3.9,,,,,R57,6.17,45,168,68.08,,,,,,,,,,,,,,,,,,,,,1,168,,,,,,,,59.8,,,
71,41,38,134,78.5,27,,48,16.5,6.4,,,,,R58,7.5,70,181,69.52,80,49.66,,,,,,,,,,,,,,,,,,,2,261,,,,,,,,59.8,,,
71,41,38,134,78.5,27,,67,50.9,34.5,,,,,R59,6.25,37,136,62.38,164,67.31,170,66.35,,,,,,,,,,,,,,,,,3,470,,,,,,,,59.8,,,
71,41,38,134,78.5,27,,67,50.9,43.5,,,,,R60,9.34,68,139,63.16,127,59.1,,,161,65.48,152,62.73,,,,,,,,,,,,,4,579,,,,,,,,59.8,,,
71,41,38,134,78.5,27,,67,50.9,47.7,,,,,R61,5.57,34.2,99,56.2,191,68.85,,,,,,,,,,,,,,,,,,,2,290,,,,,,,,59.8,,,
71,41,38,134,78.5,27,,85.5,50.72,9.5,30.5,27,10.5,7,R62,9,67,209,71.95,168,66.43,133,60.72,,,,,,,,,,,,,,,,,3,510,,,,,,,,59.8,,,
71,41,38,134,78.5,27,,85.5,50.72,9.5,30.5,34,,,R63,7.25,45,135,63.39,144,63.45,193,74.2,216,75.06,,,,,,,,,,,,,,,4,688,,,,,,,,59.8,,,
71,41,38,134,78.5,27,,85.5,50.72,9.5,30.5,43,,,R64,9.78,79,171,67.52,141,62.51,183,69.67,155,65.64,194,71.62,,,,,,,,,,,,,5,844,,,,,,,,59.8,,,
71,41,38,134,78.5,27,,85.5,50.72,14.5,41.71,18,30.5,7,R65,5.88,32,212,72.67,220,73.91,,,,,,,,,,,,,,,,,,,2,432,,,,,,,,59.8,,,
71,41,38,134,78.5,27,,85.5,50.72,14.5,41.71,18,30.5,10.5,R66,6.5,32,145,63.95,128,62.14,,,,,,,,,,,,,,,,,,,2,273,,,,,,,,59.8,,,
71,41,38,134,78.5,27,,85.5,50.72,14.5,41.71,18,30.5,23.5,R67,7.8,36,152,63.53,178,67.64,,,,,,,,,,,,,,,,,,,2,330,,,,,,,,59.8,,,
71,41,38,134,78.5,27,,85.5,50.72,14.5,41.71,18,30.5,31.5,R68,9.8,72,140,62.8,135,61.98,117,60.05,192,71.1,157,70.44,,,,,,,,,,,,,5,741,,,,,,,,59.8,,,
71,41,38,202,65.5,12,,6,7.72,5,,,,,R69,5.17,28,142,63.25,130,60.42,,,,,,,,,,,,,,,,,,,2,272,,,,,,,,22.6,,,
71,41,38,202,65.5,12,,18,7.72,0,,,,,R70,4.6,29.5,151,65.08,158,65.34,161,67.13,,,,,,,,,,,,,,,,,3,470,,,,,,,,22.6,,,
71,41,38,202,65.5,18,,3,22.6,3,12.5,3.5,,,R71,9.7,87,147,64,175,66.9,180,69.99,137,62.87,156,65.04,146,64.21,,,,,,,,,,,6,941,,,,,,,,35.8,,,
71,41,38,202,65.5,18,,3,22.6,8,,,,,R72,8.7,89,147,64.65,160,67.28,148,65.07,150,64.04,196,57.2,,,,,,,,,,,,,5,801,,,,,,,,35.8,,,
71,41,38,202,65.5,29,,2,,,,,,,R73,8.35,47,100,56.95,185,69.87,125,60.9,112,57.9,156,65.33,,,,,,,,,,,,,5,678,,,,,,,,12.38,,,
71,41,38,202,65.5,29,,2,,,,,,,R74,6.8,31,74,52.58,158,64.34,103,61.5,,,,,,,,,,,,,,,,,3,335,,,,,,,,12.38,,,
71,41,38,202,65.5,59,,6,12.6,6,,,,,R75,4.9,40.5,134,60.78,149,63.94,180,67.89,,,,,,,,,,,,,,,,,3,463,,,,,,,,28.9,,,
71,41,38,202,65.5,59,,15,7.02,4,,,,,R76,5,18,158,65.82,119,61.63,,,,,,,,,,,,,,,,,,,2,277,,,,,,,,12.38,,,
71,41,38,202,65.5,59,,15,8.02,6,,,,,R77,4.3,20,201,73.2,181,71.37,,,,,,,,,,,,,,,,,,,2,382,,,,,,,,13.38,,,
71,41,38,202,65.5,63,,14,36.9,2,,,,,R78,8.61,63,159,65.45,212,73.1,194,70.67,220,72.5,,,,,,,,,,,,,,,4,785,,,,,,,,44.25,,,
71,41,38,202,65.5,63,,14,36.9,9,14.9,19,9.27,8,R79,6.17,34,152,66.85,114,59.42,195,70.94,,,,,,,,,,,,,,,,,3,461,,,,,,,,44.25,,,
71,53,31,129,39.7,30,,3,9.39,4,,,,,R80,5.5,55,142,63.58,61,50.34,62,47.54,118,57.79,,,,,,,,,,,,,,,4,383,,,,,,,,24.4,,,
71,53,31,129,39.7,30,,8,,,,,,,R81,8.6,74,161,66.52,123,62.12,126,60.17,127,64.97,116,58.69,,,,,,,,,,,,,5,653,,,,,,,,24.4,,,
71,53,31,129,39.7,30,,8.5,,,,,,,R82,7.14,79,158,66.65,107,57.09,103,57.08,92,55.3,88,53.77,,,,,,,,,,,,,5,548,,,,,,,,24.4,,,
71,53,31,165,34.8,9,,2,,,,,,,R83,8.7,75,149,64.89,91,55.65,137,62.36,165,65.93,153,66.21,206,72.69,170,67.68,211,72.69,,,,,,,8,1282,,,,,,,,14.3,,,
71,53,31,165,34.8,14,,5,15.3,7,6,13,,,R84,4.2,26,129,60.57,124,59.41,,,,,,,,,,,,,,,,,,,2,253,,,,,,,,16.6,,,
71,53,31,259,65.55,14,,4,,,,,,,R85,5.35,44,158,65.85,123,60.93,162,65.95,,,,,,,,,,,,,,,,,3,443,,,,,,,,10.12,,,
71,53,31,259,65.55,31,,15,11.7,11,,,,,R86,4.5,23,136,63.61,165,67.78,,,,,,,,,,,,,,,,,,,2,301,,,,,,,,39.23,,,
71,53,31,259,65.55,31,,15,11.7,22.5,,,,,R87,4.9,32,117,59.34,155,65.09,,,,,,,,,,,,,,,,,,,2,272,,,,,,,,39.23,,,
71,53,31,259,65.55,31,,38,27.3,8,17.76,13,,,R88,10.5,94,158,64.24,183,69.25,202,72.71,209,79.56,,,,,,,,,,,,,,,4,752,,,,,,,,39.23,,,
71,53,31,259,65.55,31,,61,27.3,8,17.76,17,,,R89,5.5,35,179,68.84,139,63.08,168,66.71,209,79.56,,,,,,,,,,,,,,,4,695,,,,,,,,39.23,,,
71,53,31,259,65.55,31,,65,24.9,2,,,,,R90,8.4,75,156,65.57,139,62.58,138,63.57,142,63.93,168,67.11,148,63.89,151,64.38,,,,,,,,,7,1042,,,,,,,,39.23,,,
71,53,31,259,65.55,31,,65,24.9,15,13.7,6,,,R91,7.22,47,173,67.72,136,62.81,179,70.72,,,,,,,,,,,,,,,,,3,488,,,,,,,,39.23,,,
71,53,31,259,52.39,2,,5,,,,,,,R92,5.88,27,138,68.34,183,70.27,,,,,,,,,,,,,,,,,,,2,321,,,,,,,,15.1,,,
71,53,31,259,52.39,2,,6.5,,,,,,,R93,9.9,89,149,70.08,172,68.3,213,75.1,146,62.94,,,,,,,,,,,,,,,4,680,,,,,,,,15.1,,,
71,53,31,259,52.39,2,,14.9,,,,,,,R94,6.3,55,141,63.43,162,68.52,,,,,,,,,,,,,,,,,,,2,303,,,,,,,,15.1,,,
71,53,31,259,52.39,32,,28,21.7,3.5,15.27,15,6.47,3,R95,5.5,17,147,67.42,165,67.7,,,,,,,,,,,,,,,,,,,2,312,,,,,,,,52.7,,,
71,53,31,259,52.39,32,,28,21.7,3.5,15.27,19,8.4,10,R96,5.4,38,202,75.95,194,69.62,126,63.21,,,,,,,,,,,,,,,,,3,522,,,,,,,,52.7,,,
71,53,31,259,52.39,32,,28,21.7,10.5,12.38,21.5,,,R97,9.11,75.5,171,66.74,137,62.94,136,61.8,164,66.07,169,68.1,251,78.36,,,,,,,,,,,6,1028,,,,,,,,52.7,,,
71,53,31,259,52.39,32,,33,32.43,15,20.38,4,,,R98,9.72,77,155,65.96,169,66.9,227,76.05,Tombé,,166,68.93,155,66.13,182,68.54,,,,,,,,,7,1054,,,,,,,,52.7,,,
71,53,31,259,52.39,32,,33,32.43,18,22.88,6.5,,,R99,11.25,84.5,165,65.83,165,67.93,202,72.82,152,65.46,153,66.68,,,,,,,,,,,,,5,837,,,,,,,,52.7,,,
71,53,31,259,52.39,32,,33,32.43,18,22.88,19.5,,,R100,6.6,29,177,70.83,192,70.08,196,71.6,,,,,,,,,,,,,,,,,3,565,,,,,,,,52.7,,,
71,52,37,87,32.22,8,,13,,,,,,,R101,9.38,34,122,64.53,134,60.92,131,62.55,,,,,,,,,,,,,,,,,3,387,135,61.83,,,,,,20.7,,,
71,52,37,87,32.22,8,,13,10.16,10,,,,,R102,4,22,106,54.37,107,54.58,,,,,,,,,,,,,,,,,,,2,213,138,64.59,,,,,,20.7,,,
71,52,37,87,32.22,8,,13,10.16,20,,,,,R103,6.9,70,128,60.53,126,59.78,131,60.63,150,63.64,,,,,,,,,,,,,,,4,535,151,67.06,,,,,,20.7,,,
71,52,37,98,33.5,7,,5,,,,,,,R104,6.2,54,95,54.16,92,54.88,91,53.23,,,,,,,,,,,,,,,,,3,278,138,62.9,,,,,,13.4,,,
71,52,37,98,33.5,7,,14,8.5,6,,,,,R105,6.05,72,103,54.69,154,64.27,124,59.34,,,,,,,,,,,,,,,,,3,381,,,,,,,,13.4,,,
71,52,37,143,22.3,16,,4,17.9,1,13.7,13,,,R106,5.33,47,89,54.26,104,57.3,125,61.97,,,,,,,,,,,,,,,,,3,318,,,,,,,,17.33,,,
71,52,37,143,22.3,16,,4,17.9,1,13.7,21,,,R107,5.9,33,130,60.92,127,59.86,138,61.77,,,,,,,,,,,,,,,,,3,395,,,,,,,,17.33,,,
71,52,37,143,22.3,16,,4,17.9,3,9.39,13,,,R108,5.6,36,126,60.09,111,58.22,,,,,,,,,,,,,,,,,,,2,237,,,,,,,,17.33,,,
71,52,37,184,65.8,9,,2.5,,,,,,,R109,5.72,43,147,63.6,98,55.22,,,,,,,,,,,,,,,,,,,2,245,,,,,,,,13.7,,,
71,52,37,184,65.8,9,,3,,,,,,,R110,8.6,98,138,62.16,140,63.72,136,63.11,107,57.56,127,61.56,105,56.09,,,,,,,,,,,6,753,,,,,,,,22.26,,,
71,52,37,184,65.8,9,,12.5,,,,,,,R111,6.48,27.5,82,52.35,,,,,,,,,,,,,,,,,,,,,1,82,,,,,,,,22.26,,,
71,52,37,184,65.8,50,,4,,,,,,,R112,7.6,47.5,157,65.91,161,68.11,153,64.57,,,,,,,,,,,,,,,,,3,471,,,,,,,,11.7,,,
71,52,37,184,65.8,54,,27,9.42,20,,,,,R113,5.4,26,117,58.86,148,68.25,,,,,,,,,,,,,,,,,,,2,265,,,,,,,,26.44,,,
71,52,37,184,65.8,54,,40,8.5,19.5,,,,,R114,6.5,29.5,148,68.11,160,67.16,158,63.26,120,60.44,,,,,,,,,,,,,,,4,586,,,,,,,,26.44,,,
71,52,37,202,62.73,32,,22,,,,,,,R115,6.7,55,123,59.81,138,62.39,135,61.42,124,,,,,,,,,,,,,,,,4,520,,,,,,,,29.11,,,
71,52,37,202,62.73,32,,37,,,,,,,R116,7,47,129,62.52,63,47.77,134,63.07,154,65.78,169,67.64,126,61.56,,,,,,,,,,,6,775,,,,,,,,29.11,,,
71,52,37,202,62.73,32,,42,,,,,,,R117,13.8,99,142,64.19,124,59.89,168,67.82,145,64.72,149,63.93,150,65.9,,,,,,,,,,,6,878,,,,,,,,29.11,,,
71,52,37,202,62.73,32,,46,17.8,2.5,8.38,4,,,R118,6.6,45,165,66.3,,,,,,,,,,,,,,,,,,,,,1,165,,,,,,,,29.11,,,
71,52,37,202,62.73,32,,46,17.8,15,12.4,16,,,R119,7.89,56.5,117,58.08,125,65.23,161,66.73,136,62.26,,,,,,,,,,,,,,,4,539,,,,,,,,29.11,,,
71,52,37,202,62.73,56,,8.5,7.9,10.5,,,,,R120,5.5,22,134,62.68,,,,,,,,,,,,,,,,,,,,,1,134,,,,,,,,13.14,,,
71,52,37,202,62.73,56,,22,13.8,8,9.11,10,,,R121,5,38,163,73.28,158,70.75,154,65.66,,,,,,,,,,,,,,,,,3,475,,,,,,,,13.14,,,
71,52,37,202,62.73,73,,1.5,,,,,,,R122,10.39,76,152,65.07,174,67.89,157,65.28,222,73.19,,,,,,,,,,,,,,,4,705,,,,,,,,37.9,,,
71,52,37,202,62.73,73,,26.5,18.27,9,,,,,R123,6.6,46,159,67.71,172,67.88,,,,,,,,,,,,,,,,,,,2,331,,,,,,,,37.9,,,
71,52,37,202,62.73,73,,26.5,18.27,12,,,,,R124,5.9,59,165,68.26,179,67.8,189,71.31,169,67.35,72,49.34,,,,,,,,,,,,,5,774,,,,,,,,37.9,,,
71,52,37,227,56.47,17,,15,,,,,,,R125,10.8,73,162,68.1,137,61.85,143,66.25,Tombé,,,,,,,,,,,,,,,,4,442,,,,,,,,19.06,,,
71,52,37,227,56.47,17,,32,13,11,9.99,19,,,R126,6.24,43,163,65.19,212,72.84,151,65.14,,,,,,,,,,,,,,,,,3,526,,,,,,,,19.06,,,
71,52,37,227,56.47,17,,32,13,11,9.99,22.5,,,R127,4.8,27,166,73.61,,,,,,,,,,,,,,,,,,,,,1,166,,,,,,,,19.06,,,
71,52,37,227,56.47,17,,4,,,,,,,R128,10.3,73,210,73.42,166,68.24,185,69.06,172,68.96,218,76.39,,,,,,,,,,,,,5,951,,,,,,,,54.17,,,
71,52,37,227,56.47,17,,15,,,,,,,R129,5.27,38,126,60.86,174,68.94,142,61.6,187,71.5,,,,,,,,,,,,,,,4,629,,,,,,,,54.17,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RDT TOTAL (KG),,61.871,,,,,,,,,,,
